"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
49,"Kyle Blanks","A",86,"10.0%","22.0%",0.46,0.292,0.382,0.455,0.836,0.162,2.6,0.359,0.7,58,17,0.386,141
49,"Kyle Blanks","A+",129,"10.9%","22.9%",0.48,0.286,0.383,0.446,0.829,0.16,3.5,0.367,0.8,54,13,0.37,116
49,"Kyle Blanks","AA",176,"8.7%","18.2%",0.49,0.304,0.378,0.494,0.873,0.19,5.8,0.352,-0.2,66,18,0.384,130
49,"Kyle Blanks","AAA",203,"12.2%","25.1%",0.62,0.278,0.374,0.491,0.865,0.213,1.7,0.327,-0.1,16,4.4,0.38,124
49,"Kyle Blanks","MLB",278,"8.9%","29.5%",0.3,0.241,0.322,0.416,0.738,0.175,3.3,0.317,-0.3,111,5.8,0.325,108
109,"Darren Ford","A",176,"9.5%","22.8%",0.42,0.309,0.38,0.446,0.825,0.137,8.4,0.401,4.4,62,11.8,0.376,128
109,"Darren Ford","A+",302,"12.1%","23.0%",0.52,0.245,0.343,0.335,0.678,0.09,8,0.324,3.5,39,-1.6,0.318,90
109,"Darren Ford","AA",206,"9.5%","22.3%",0.43,0.256,0.329,0.323,0.653,0.068,6.5,0.338,0.6,29,-5.4,0.305,84
109,"Darren Ford","AAA",437,"7.7%","20.5%",0.4,0.251,0.314,0.347,0.66,0.096,6.8,0.309,0.3,28,-6.2,0.301,75
109,"Darren Ford","MLB",33,"6.3%","31.3%",0.2,0.286,0.375,0.286,0.661,0,6,0.444,-0.6,2,-0.1,0.311,100
109,"Darren Ford","R",8,"18.8%","12.5%",1.5,0.375,0.5,0.708,1.208,0.333,8,0.368,-0.1,9,4.6,0.517,199
113,"Steven Lerud","A",117,"9.0%","32.7%",0.27,0.239,0.33,0.402,0.732,0.163,2.6,0.349,-0.6,58,4.1,0.341,108
113,"Steven Lerud","A+",151,"9.5%","21.5%",0.44,0.229,0.322,0.364,0.686,0.135,3,0.278,-0.2,33,-4.8,0.317,89
113,"Steven Lerud","AA",359,"10.9%","25.4%",0.47,0.222,0.326,0.329,0.655,0.106,2.2,0.296,-0.1,22,-4,0.307,85
113,"Steven Lerud","AAA",190,"15.8%","22.7%",0.71,0.2,0.342,0.286,0.629,0.086,2,0.264,-0.1,18,-0.8,0.306,86
113,"Steven Lerud","MLB",9,"0.0%","40.0%",0,0.133,0.133,0.133,0.267,0,2.6,0.222,0,-1,-2.3,0.118,-32
173,"Scott Cousins","A",110,"8.1%","19.5%",0.41,0.292,0.358,0.48,0.838,0.188,4.4,0.334,-0.1,76,14.8,0.373,124
173,"Scott Cousins","A+",54,"14.2%","23.6%",0.59,0.306,0.404,0.41,0.814,0.104,4.1,0.403,0.5,18,6,0.382,136
173,"Scott Cousins","AA",157,"8.8%","23.6%",0.38,0.264,0.336,0.422,0.758,0.158,7.3,0.342,1,41,3.9,0.345,107
173,"Scott Cousins","AAA",233,"8.4%","22.6%",0.38,0.259,0.328,0.362,0.69,0.103,5.7,0.329,0.6,30,-1.6,0.313,78
173,"Scott Cousins","MLB",135,"6.2%","31.6%",0.2,0.179,0.23,0.285,0.515,0.106,5.4,0.259,-0.5,8,-14.2,0.225,34
173,"Scott Cousins","R",4,"6.2%","60.4%",0.16,0.143,0.188,0.286,0.473,0.143,2.6,0.25,0,0,-0.4,0.212,27
193,"Carlos Triunfel","A",43,"3.0%","14.0%",0.22,0.309,0.342,0.388,0.73,0.079,5.2,0.362,-2.4,20,1.4,0.334,107
193,"Carlos Triunfel","A+",158,"5.8%","12.4%",0.48,0.288,0.334,0.381,0.716,0.093,6.2,0.323,0.2,44,-3.6,0.325,90
193,"Carlos Triunfel","AA",241,"4.0%","11.4%",0.36,0.256,0.304,0.331,0.635,0.074,2.7,0.286,-1.6,31,-7.2,0.295,75
193,"Carlos Triunfel","AAA",559,"3.4%","17.0%",0.2,0.26,0.298,0.355,0.654,0.096,4,0.307,-0.4,30,-9.4,0.295,70
193,"Carlos Triunfel","MLB",39,"2.3%","23.0%",0.1,0.16,0.188,0.235,0.423,0.074,1.8,0.197,0,1,-8.5,0.188,15
193,"Carlos Triunfel","R",7,"0.0%","10.1%",0,0.262,0.24,0.293,0.533,0.032,3.1,0.268,0.1,0,-1.2,0.241,40
