"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"1","10028","Christian Bethancourt",0.037,0.063,0.243,0.271,0.15,0.37,0.222,0.413,0.252,0.456,0.316,0.594,0.567,1.05,0.094,0.12,2.4,6.1,0.28,0.477,-1.2,0,29,41,-26.2,-3.3,0.248,0.474,52,139
"2","10030","Chris Owings",0.056,0.087,0.24,0.31,0.23,0.54,0.243,0.455,0.288,0.513,0.372,0.673,0.66,1.186,0.129,0.136,6.8,8.2,0.309,0.543,7.8,-0.3,217,45,-62.2,-1.9,0.284,0.53,70,165
"3","10047","Wil Myers",0.1,0.165,0.268,0.316,0.37,0.82,0.254,0.421,0.33,0.547,0.446,0.801,0.775,1.348,0.192,0.255,5.1,7,0.319,0.473,5.2,0.4,508,48,51.3,14.8,0.333,0.592,110,212
"4","10053","Grant Green",0.048,0.111,0.249,0.352,0.19,0.56,0.248,0.525,0.283,0.606,0.336,0.729,0.62,1.334,0.088,0.117,3.2,7.1,0.321,0.642,-2,-1.9,27,92,-11.6,7,0.272,0.596,73,177
"5","10059","Max Stassi",0.089,0.225,0.293,0.433,0.3,0.74,0.225,0.369,0.307,0.571,0.384,0.718,0.691,1.289,0.159,0.206,1.7,3.6,0.291,0.454,-0.6,-0.3,99,40,-10.8,-0.9,0.303,0.589,91,207
"6","10067","Tomas Telis",0.026,0.068,0.127,0.148,0.21,0.74,0.23,0.436,0.267,0.49,0.298,0.592,0.565,1.082,0.067,0.106,3.6,7,0.261,0.465,-0.2,0.6,16,62,-14.7,-3.9,0.248,0.487,51,145
"7","10071","Jonathan Villar",0.089,0.143,0.265,0.36,0.33,0.66,0.258,0.437,0.326,0.544,0.403,0.644,0.729,1.189,0.145,0.135,6.1,10.8,0.336,0.557,16.8,2.2,441,44,-1.2,-0.6,0.316,0.539,97,175
"8","10099","Dustin Ackley",0.083,0.252,0.179,0.235,0.46,2.1,0.241,0.557,0.304,0.752,0.367,0.85,0.671,1.602,0.126,0.154,4.9,9.5,0.279,0.621,-0.4,0.5,229,81,-32.8,11.1,0.296,0.732,90,255
"9","10154","Donald Lutz",0.035,0.118,0.292,0.379,0.12,0.49,0.211,0.403,0.239,0.503,0.284,0.677,0.523,1.18,0.073,0.192,3.8,7.5,0.293,0.509,0.3,-0.1,5,48,-7.2,7.8,0.229,0.525,38,168
"10","10155","Mike Trout",0.153,0.202,0.215,0.26,0.71,1.23,0.305,0.505,0.419,0.658,0.583,0.788,1.002,1.447,0.278,0.179,6.3,10.9,0.348,0.614,20.9,1.8,1134,62,478.4,22.1,0.419,0.642,172,238
"11","10166","Nick Franklin",0.083,0.142,0.267,0.312,0.31,0.82,0.214,0.498,0.285,0.589,0.359,0.738,0.644,1.327,0.145,0.164,5,6.6,0.272,0.593,2,0.5,81,43,-22.9,7.6,0.284,0.595,78,214
"12","10171","Jose Ramirez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,-0.4,0,0,-100,-200
"13","10199","Billy Hamilton",0.07,0.174,0.213,0.326,0.33,0.92,0.24,0.399,0.293,0.528,0.327,0.521,0.621,1.048,0.087,0.084,8.6,12.4,0.304,0.518,32.3,9.4,269,62,-112,3.9,0.274,0.492,66,147
"14","10200","Tucker Barnhart",0.096,0.141,0.196,0.276,0.49,0.86,0.248,0.402,0.324,0.506,0.371,0.593,0.696,1.099,0.124,0.119,2,4.1,0.295,0.493,-2.4,-0.5,272,38,-34.4,0.3,0.301,0.5,82,154
"15","10243","Randal Grichuk",0.056,0.122,0.265,0.373,0.21,0.52,0.245,0.405,0.293,0.5,0.473,0.86,0.765,1.36,0.227,0.295,4.1,6,0.29,0.443,-3.9,-0.1,404,35,14.2,4.5,0.323,0.584,102,208
"16","10264","Brandon Belt",0.121,0.218,0.235,0.276,0.52,1.76,0.264,0.623,0.358,0.786,0.464,1.09,0.823,1.876,0.2,0.268,4.4,6.8,0.322,0.696,-2.8,-0.1,706,49,146.8,21.4,0.354,0.809,126,314
"17","10286","Francisco Arcia",0.009,0.119,0.255,0.263,0.04,0.69,0.204,0.376,0.226,0.485,0.427,0.499,0.654,0.985,0.223,0.09,3.4,4.6,0.214,0.457,0.2,-0.2,9,18,-3.3,-3.4,0.277,0.46,73,128
"18","10289","Hector Sanchez",0.041,0.106,0.248,0.269,0.16,0.66,0.238,0.38,0.273,0.461,0.367,0.607,0.639,1.068,0.129,0.159,0.9,2.4,0.293,0.441,-1,-0.4,69,33,-25,4.1,0.277,0.48,76,141
"19","10294","Adrian Nieto",0.068,0.148,0.322,0.346,0.21,0.64,0.236,0.324,0.296,0.448,0.34,0.465,0.635,0.913,0.104,0.098,1.3,4.2,0.348,0.42,-0.5,-0.1,11,23,-2.1,-3,0.287,0.43,81,112
"20","10299","Eury Perez",0.045,0.075,0.186,0.221,0.24,0.55,0.254,0.442,0.307,0.509,0.282,0.567,0.589,1.076,0.028,0.08,5.5,10.2,0.319,0.513,1.1,3.4,12,50,-5.9,0,0.265,0.494,64,151
"21","10306","Oswaldo Arcia",0.071,0.136,0.315,0.323,0.22,0.64,0.235,0.46,0.298,0.562,0.422,0.844,0.72,1.406,0.187,0.257,2.8,7.5,0.31,0.532,-2,-0.3,118,50,-0.5,16.9,0.313,0.622,96,233
"22","10317","Danny Ortiz",0.077,0.077,0.077,0.272,1,0.43,0.083,0.407,0.154,0.469,0.083,0.663,0.237,1.132,0,0.17,2.6,6.8,0.091,0.462,0,-1,-1,67,-2.2,3,0.121,0.505,-35,161
"23","10322","Danny Santana",0.048,0.077,0.256,0.312,0.19,0.39,0.255,0.439,0.296,0.497,0.413,0.724,0.709,1.221,0.159,0.184,7.6,10.2,0.324,0.509,3.3,0.1,200,37,-19.9,1.3,0.304,0.54,85,185
"24","10323","Rafael Ortega",0.08,0.143,0.18,0.242,0.44,0.96,0.255,0.402,0.318,0.512,0.363,0.579,0.68,1.092,0.108,0.116,5,10.3,0.301,0.459,0.7,-0.6,82,77,-11.1,3.9,0.299,0.498,85,150
"25","10324","Marcell Ozuna",0.08,0.122,0.212,0.292,0.38,0.82,0.273,0.461,0.333,0.556,0.461,0.88,0.794,1.436,0.188,0.256,3.5,6.9,0.315,0.493,-2.9,0.5,596,40,86.9,10.2,0.34,0.625,115,238
"26","10327","Ramon Cabrera",0.037,0.12,0.163,0.152,0.23,1.19,0.264,0.437,0.291,0.523,0.378,0.6,0.669,1.123,0.114,0.11,1.6,5.3,0.297,0.474,-0.3,-0.3,20,53,-5.6,4.7,0.287,0.514,74,165
"27","10329","Rey Fuentes",0.062,0.122,0.262,0.284,0.24,0.64,0.238,0.456,0.286,0.56,0.31,0.647,0.595,1.207,0.071,0.139,6.1,10.9,0.318,0.561,0,3.4,16,65,-10.3,-1.7,0.263,0.547,56,181
"28","10336","Slade Heathcott",0.067,0.13,0.167,0.361,0.4,0.53,0.4,0.429,0.429,0.538,0.72,0.682,1.149,1.22,0.32,0.171,3.1,7.3,0.421,0.556,-0.4,-0.2,7,32,3.9,3.3,0.475,0.557,208,195
"29","10339","Scooter Gennett",0.054,0.092,0.196,0.233,0.27,0.66,0.286,0.447,0.327,0.512,0.449,0.62,0.776,1.131,0.163,0.107,4,6.9,0.333,0.515,-1.8,-0.3,377,58,40,1.4,0.333,0.514,105,148
"30","10340","Gift Ngoepe",0.11,0.164,0.463,0.41,0.24,0.59,0.181,0.348,0.272,0.495,0.236,0.496,0.508,0.991,0.056,0.094,5.1,6.9,0.382,0.495,0,-0.7,4,31,-5.7,-2.2,0.235,0.469,40,138
"31","10347","Mike Ohlman",0,0.172,0.231,0.37,0,0.76,0.231,0.387,0.231,0.518,0.231,0.608,0.462,1.125,0,0.144,1.6,5.6,0.3,0.497,0,0.1,0,59,-1.3,8.5,0.202,0.515,18,168
"32","10348","Domingo Santana",0.109,0.236,0.319,0.388,0.34,1.32,0.255,0.46,0.341,0.636,0.446,0.83,0.788,1.467,0.192,0.241,3.5,7.3,0.35,0.586,-0.2,0.1,264,72,31.8,20,0.338,0.648,110,252
"33","10349","Tommy Joseph",0.063,0.095,0.232,0.298,0.27,0.81,0.247,0.378,0.297,0.46,0.46,0.631,0.757,1.091,0.214,0.173,2.1,2.1,0.274,0.43,-0.4,-0.2,106,39,-0.2,-0.8,0.32,0.494,95,151
"34","10390","Daniel Fields",0,0.134,0.667,0.42,0,0.51,0.333,0.334,0.333,0.469,0.667,0.522,1,0.991,0.333,0.132,2.6,7.1,1,0.46,0,0.1,1,31,0.3,-1.2,0.419,0.465,168,136
"35","10416","Wilfredo Tovar",0.057,0.116,0.18,0.154,0.32,1.43,0.188,0.413,0.242,0.512,0.232,0.556,0.474,1.069,0.045,0.097,2.8,7.7,0.233,0.456,0.1,-0.5,4,46,-11.2,-6.4,0.21,0.491,26,148
"36","10441","Jon Singleton",0.143,0.233,0.36,0.337,0.4,1.14,0.171,0.405,0.29,0.576,0.331,0.732,0.621,1.309,0.16,0.219,2.6,4.4,0.242,0.479,-0.8,-0.2,37,68,-8.7,15.2,0.284,0.586,81,210
"37","10459","Adeiny Hechavarria",0.05,0.172,0.167,0.222,0.3,1.18,0.253,0.517,0.291,0.62,0.351,0.653,0.641,1.273,0.097,0.076,4.8,7.8,0.295,0.582,-2.5,-0.2,278,32,-99.1,-4.1,0.278,0.576,74,174
"38","10472","Enrique Hernandez",0.094,0.134,0.203,0.238,0.46,0.9,0.242,0.395,0.318,0.504,0.43,0.691,0.748,1.195,0.188,0.194,4.2,4.7,0.274,0.409,-0.2,-0.5,318,28,7.5,-1.3,0.321,0.531,101,170
"39","10473","Cheslor Cuthbert",0.065,0.134,0.202,0.276,0.32,0.78,0.25,0.387,0.3,0.49,0.378,0.62,0.678,1.11,0.128,0.153,2.3,5.6,0.295,0.442,-0.4,-0.1,115,48,-24.4,0.6,0.293,0.499,79,154
"40","1050","Danny Dorn",0.063,0.141,0.313,0.345,0.2,0.7,0.167,0.475,0.219,0.581,0.2,0.845,0.419,1.427,0.033,0.238,0.1,6.1,0.25,0.548,0,0.1,1,63,-3.1,17.8,0.192,0.629,9,228
"41","10533","Rocky Gale",0,0.069,0.297,0.263,0,0.44,0.108,0.353,0.108,0.415,0.189,0.445,0.297,0.859,0.081,0.056,1.6,3.8,0.12,0.416,0,-0.4,-2,15,-6,-8.7,0.124,0.394,-29,67
"42","10542","Derek Dietrich",0.072,0.128,0.229,0.395,0.31,0.51,0.245,0.411,0.335,0.569,0.428,0.72,0.762,1.289,0.183,0.197,4.4,6.5,0.292,0.512,-2.2,-0.8,324,58,28.7,13.5,0.33,0.59,108,201
"43","10556","Cesar Hernandez",0.098,0.205,0.194,0.212,0.5,1.7,0.27,0.451,0.345,0.614,0.384,0.581,0.729,1.195,0.114,0.084,5,8.8,0.328,0.52,-1.5,0.2,508,42,9.3,1.8,0.319,0.569,98,195
"44","10593","Joey Terdoslavich",0.093,0.151,0.253,0.253,0.37,1.03,0.221,0.426,0.296,0.534,0.324,0.654,0.62,1.188,0.103,0.147,4.5,4,0.298,0.498,0.1,-0.2,13,50,-5.1,9.1,0.273,0.528,70,179
"45","10607","Bryce Brentz",0.033,0.128,0.289,0.385,0.12,0.52,0.287,0.384,0.311,0.491,0.379,0.739,0.69,1.231,0.092,0.253,2.3,5,0.4,0.44,-0.1,-0.4,9,55,-1,14.1,0.302,0.548,84,188
"46","10619","David Freitas",0.084,0.19,0.238,0.254,0.35,1.2,0.2,0.458,0.268,0.608,0.288,0.703,0.556,1.31,0.088,0.151,1.6,3.2,0.264,0.524,-0.1,-0.1,9,68,-8,14.6,0.249,0.595,55,202
"47","10622","Zach Walters",0.055,0.096,0.359,0.357,0.15,0.42,0.176,0.426,0.227,0.497,0.382,0.671,0.609,1.168,0.206,0.151,2.7,8.1,0.211,0.527,-0.1,-0.4,14,50,-6.1,7.7,0.269,0.523,67,159
"48","10642","Carlos Perez",0.051,0.13,0.187,0.24,0.27,0.9,0.215,0.428,0.257,0.53,0.319,0.676,0.576,1.206,0.104,0.156,2.6,5.2,0.251,0.481,0.5,-0.5,42,42,-35,5.6,0.252,0.543,56,181
"49","10655","Rob Brantly",0.073,0.085,0.212,0.2,0.34,0.76,0.224,0.44,0.287,0.513,0.324,0.647,0.611,1.16,0.1,0.125,1.5,4.1,0.272,0.473,-0.6,-0.6,35,35,-15.9,-0.4,0.27,0.526,68,157
"50","10681","Gio Urshela",0.057,0.062,0.195,0.195,0.29,0.48,0.271,0.441,0.316,0.496,0.428,0.648,0.744,1.145,0.157,0.132,2.5,4.7,0.312,0.485,-1.2,-0.1,196,49,2.5,-3.9,0.318,0.515,99,168
"51","10698","Mike Olt",0.093,0.174,0.37,0.486,0.25,0.64,0.168,0.378,0.25,0.513,0.33,0.703,0.58,1.217,0.162,0.212,1.5,2.8,0.221,0.518,-1.2,-0.2,28,42,-16.1,9.8,0.26,0.543,61,174
"52","10700","Ryan LaMarre",0.063,0.15,0.289,0.33,0.22,0.8,0.232,0.423,0.286,0.566,0.35,0.607,0.636,1.173,0.118,0.114,2.9,9.7,0.309,0.527,-0.6,1,23,55,-8.4,2.2,0.278,0.545,72,168
"53","10711","Arismendy Alcantara",0.052,0.113,0.327,0.338,0.16,0.54,0.189,0.406,0.235,0.49,0.315,0.661,0.55,1.151,0.126,0.163,6.4,10.3,0.26,0.506,-0.6,1.6,25,52,-25.8,4.5,0.244,0.519,49,165
"54","10762","Corey Dickerson",0.06,0.097,0.207,0.271,0.29,0.53,0.283,0.462,0.327,0.536,0.488,0.782,0.815,1.318,0.205,0.226,4.6,7.6,0.327,0.521,-5.7,-0.7,489,66,79,21.4,0.344,0.573,114,196
"55","10767","Lane Adams",0.091,0.14,0.305,0.354,0.3,0.73,0.263,0.385,0.333,0.496,0.467,0.595,0.8,1.092,0.204,0.147,8.4,9.5,0.345,0.489,2.1,1.9,21,40,2.9,2,0.342,0.498,108,153
"56","10807","Tyler Saladino",0.058,0.186,0.232,0.299,0.25,0.97,0.226,0.372,0.278,0.529,0.33,0.577,0.608,1.105,0.104,0.133,5.4,7.9,0.282,0.453,-0.3,1,81,58,-44.3,8.9,0.267,0.513,65,167
